State,Species List,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
GA,American Coot,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
GA,Purple Gallinule,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
GA,Limpkin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,1,0
GA,Sandhill Crane,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
GA,Blacknecked Stilt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,3,0,,0,0
GA,Killdeer,7,9,1,1,2,7,9,22,13,45,34,32,48,41,46,43,54,67,63,50,61,79,53,68,90,61,76,61,70,65,60,49,61,43,34,49,55,29,38,28,50,46,66,65,107,76,76,103,84,101,72,81,83,128,,123,142
GA,American Woodcock,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,,0,0
GA,Spotted Sandpiper,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
GA,Laughing Gull,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,15,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,3,3,0,23,21,,5,4
GA,Ringbilled Gull,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,0
GA,unid. gull,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
GA,Least Tern,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,3,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0
GA,Gullbilled Tern,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,0,0
GA,Forster's Tern,10,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
GA,Royal Tern,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,,0,0
GA,Black Skimmer,0,40,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,,0,0
GA,Wood Stork,28,0,1,6,0,0,0,2,1,63,30,0,13,8,17,4,6,58,30,0,4,5,1,3,9,26,18,0,18,14,25,14,13,29,0,68,9,3,16,3,4,24,12,27,21,72,31,37,14,17,14,29,79,26,,32,27
GA,Anhinga,1,1,18,0,0,0,1,0,1,2,6,2,0,2,6,3,6,4,9,10,10,5,10,15,2,7,9,13,19,9,19,10,9,18,12,5,14,8,8,6,19,8,5,12,10,11,8,15,11,21,22,28,31,73,,15,34
GA,Doublecrested Cormorant,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,2,3,7,0,79,4,4,3,4,7,2,1,3,11,0,0,0,0,1,1,0,1,1,2,0,0,3,0,0,1,3,,4,0
GA,Brown Pelican,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,,0,0
GA,American Bittern,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
GA,Least Bittern,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,0,0
GA,Great Blue Heron,14,2,9,2,1,1,0,7,1,21,21,18,12,10,20,22,15,43,31,21,40,39,49,50,40,52,53,65,52,73,43,46,56,39,37,42,32,49,37,38,37,43,34,61,57,41,46,70,69,51,54,60,43,87,,56,45
GA,(Great White Heron) Great Blue Heron,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0
GA,Great Egret,313,115,43,14,11,12,5,17,24,32,60,25,40,34,66,66,70,53,49,51,37,54,38,450,97,32,103,126,66,90,62,45,127,88,103,71,75,39,86,38,52,54,73,88,86,135,47,104,86,100,99,148,113,107,,62,87
GA,Snowy Egret,122,50,1,0,1,0,0,0,2,8,4,6,0,1,2,5,6,8,21,5,2,5,3,22,9,3,13,1,14,13,9,5,7,15,1,6,1,1,5,2,1,1,3,7,8,2,2,13,28,3,15,216,23,8,,1,6
GA,Little Blue Heron,70,28,27,22,17,8,3,15,11,39,34,28,26,49,22,39,70,34,47,40,25,56,56,57,44,55,48,58,37,48,63,26,35,31,21,79,15,29,25,21,28,19,21,37,43,37,30,52,74,51,52,120,72,144,,72,64
GA,Tricolored Heron,41,2,8,1,1,0,0,1,1,6,1,0,0,0,1,0,0,2,1,1,1,1,0,0,5,0,2,1,0,0,0,3,0,4,1,1,3,0,1,2,4,3,1,2,0,1,1,1,2,3,5,19,6,2,,0,0
GA,Cattle Egret,102,205,28,26,227,167,117,207,279,392,417,360,584,479,649,1041,690,798,759,622,749,887,1179,725,745,1178,783,657,846,1020,775,413,292,469,239,276,302,335,584,267,525,548,332,518,435,423,276,442,515,512,494,439,525,561,,672,508
GA,Green Heron,19,22,12,7,12,9,7,31,9,41,39,42,57,49,57,54,70,86,88,49,46,89,54,76,103,80,76,90,94,62,50,48,26,25,35,26,33,29,22,28,27,32,17,26,22,37,27,18,28,38,44,44,38,55,,51,26
GA,Blackcrowned NightHeron,23,2,0,2,0,3,0,1,4,2,3,0,5,1,3,0,2,3,1,0,0,1,3,0,2,0,0,1,1,0,1,0,2,0,0,11,2,1,1,2,2,1,0,0,0,0,1,0,0,3,2,2,2,9,,0,1
GA,Yellowcrowned NightHeron,5,0,0,0,1,0,0,0,0,1,2,2,2,9,0,2,5,2,9,9,5,5,4,6,5,4,4,15,3,2,1,0,0,5,0,1,1,0,1,2,1,2,0,1,2,0,1,6,4,1,2,1,6,0,,3,0
GA,unid Blackcrowned / Yellowcrowned NightHeron,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,,0,0
GA,unid. heron / egret,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,0,0
GA,White Ibis,23,3,60,0,10,4,1,89,6,45,99,41,5,39,116,71,62,285,95,81,42,69,57,70,54,121,139,60,108,58,162,92,215,59,55,135,77,38,25,90,175,178,133,340,61,138,37,379,448,189,162,150,136,117,,177,153
GA,Glossy Ibis,15,43,14,10,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,4,0,0,0,0,0,5,1,0,0,12,5,0,0,4,0,0,0,0,0,0,5,5,0,0,0,5,0,0,16,0,1,,1,0
GA,Roseate Spoonbill,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,,0,2
GA,Black Vulture,17,87,8,2,16,31,19,25,48,60,93,45,40,96,50,69,86,65,73,56,51,86,36,159,195,121,45,218,127,104,139,78,60,85,77,54,106,98,150,106,202,183,175,303,268,258,307,286,405,338,289,411,402,528,,479,577
GA,Turkey Vulture,29,15,5,1,31,4,30,20,49,60,45,121,71,92,64,102,101,82,127,107,82,167,150,186,187,250,160,135,134,130,226,134,125,144,146,136,206,160,173,171,261,232,326,297,342,302,285,472,482,409,390,486,552,572,,464,580
GA,Osprey,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,0,1,2,0,3,1,1,1,1,0,1,2,0,3,0,2,0,1,3,2,4,2,3,2,3,9,11,6,5,11,13,7,9,8,18,18,,15,14
GA,Swallowtailed Kite,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,2,0,0,0,0,3,1,2,1,0,0,1,0,0,1,1,1,2,2,1,4,1,9,19,12,7,15,23,17,16,,10,24
GA,Northern Harrier,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
GA,Sharpshinned Hawk,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,2,2,2,2,4,1,1,0,2,1,1,1,1,0,1,0,0,0,1,2,1,0,0,1,0,0,0,1,1,,0,0
GA,Cooper's Hawk,1,0,1,0,0,1,0,1,2,1,1,2,0,0,3,2,1,0,4,2,3,3,4,1,7,4,4,9,3,6,4,3,5,2,3,7,5,1,6,5,11,6,4,3,9,9,9,11,10,5,10,11,12,12,,14,9
GA,unid. Accipiter hawk,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,,0,0
GA,Bald Eagle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,2,0,0,0,0,0,2,6,,1,0
GA,Mississippi Kite,0,0,0,0,0,0,1,0,0,0,4,17,1,1,2,4,0,1,3,1,2,4,9,6,8,6,2,6,5,17,6,6,5,5,4,5,6,7,9,7,12,8,10,19,18,22,10,21,23,39,35,60,58,63,,32,28
GA,Redshouldered Hawk,4,10,1,1,6,2,7,7,14,17,20,26,14,36,30,31,56,52,54,25,54,47,64,40,71,58,63,38,60,84,62,80,70,66,41,62,62,48,70,46,113,71,91,102,103,96,116,155,144,155,203,182,215,264,,203,223
GA,Broadwinged Hawk,0,4,2,0,2,0,2,2,2,8,10,8,5,6,8,15,6,9,9,3,3,8,5,7,8,7,6,9,7,7,7,4,1,3,8,2,1,6,4,3,2,2,4,6,7,7,8,17,5,10,8,12,11,13,,9,10
GA,Redtailed Hawk,1,2,2,2,2,5,3,3,12,24,19,28,21,16,19,10,22,31,32,21,48,49,39,48,57,49,62,53,48,60,51,30,24,20,24,21,33,30,27,32,47,50,44,47,46,40,65,49,68,60,55,59,64,72,,63,70
GA,unid. Buteo hawk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,,0,0
GA,Barn Owl,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
GA,Eastern ScreechOwl,0,1,1,0,0,0,0,0,1,2,13,6,5,2,2,2,3,3,0,1,2,1,1,2,0,2,2,3,1,0,0,0,1,2,5,0,3,0,1,2,0,0,0,4,1,0,4,1,1,0,0,2,1,0,,2,0
GA,Great Horned Owl,3,0,0,0,1,1,2,1,0,2,2,5,1,0,4,4,10,18,10,5,12,31,23,25,10,16,27,14,9,13,15,9,8,5,12,4,7,11,3,2,7,6,6,6,5,5,11,8,10,5,4,7,10,7,,7,2
GA,Barred Owl,2,2,0,0,1,0,4,0,2,4,12,12,9,17,18,6,11,19,9,6,6,12,6,11,7,11,19,12,9,16,14,7,20,17,12,7,7,8,12,17,15,12,14,18,22,12,15,9,17,25,17,11,12,19,,22,24
GA,Belted Kingfisher,6,13,7,2,5,7,7,17,12,25,24,16,17,26,15,15,20,40,34,15,23,18,25,31,16,19,23,19,17,25,22,19,14,11,15,16,14,9,8,17,13,10,14,16,17,19,13,4,6,10,9,6,11,20,,16,10
GA,Redheaded Woodpecker,54,32,36,29,51,36,31,54,60,59,55,80,58,48,40,59,36,58,55,31,83,50,95,76,65,74,78,81,55,55,72,58,80,69,45,58,75,52,67,74,73,63,70,92,82,93,118,143,139,161,124,159,210,161,,174,211
GA,Redbellied Woodpecker,180,198,177,188,203,196,159,296,277,481,533,546,466,526,548,609,556,638,592,531,645,751,715,844,805,830,782,739,835,729,816,789,745,611,529,547,791,590,630,582,812,763,694,884,855,1051,1104,1230,1134,1091,1039,1196,1220,1209,,1087,1146
GA,Downy Woodpecker,32,38,26,14,36,44,22,59,70,112,126,157,133,154,154,153,122,132,131,106,144,172,210,183,168,146,159,129,181,163,136,186,140,136,137,130,176,116,111,86,195,143,211,213,181,277,289,269,207,221,229,280,325,337,,341,310
GA,Redcockaded Woodpecker,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,2,2,2,5,4,3,3,3,7,6,2,4,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,,0,0
GA,Hairy Woodpecker,3,4,5,1,8,4,0,5,6,14,11,18,17,14,9,17,15,23,16,9,12,24,22,11,15,20,18,8,9,11,13,8,14,11,7,9,11,10,7,11,10,13,19,15,4,16,19,16,7,10,18,18,14,16,,21,12
GA,(Yellowshafted Flicker) Northern Flicker,55,56,39,28,46,38,31,75,70,135,115,134,153,132,134,136,98,104,114,92,100,137,110,130,100,133,107,116,96,97,89,75,66,36,55,53,68,37,42,51,79,41,42,37,40,46,63,60,52,37,38,36,38,26,,41,46
GA,Pileated Woodpecker,13,24,17,3,29,27,23,24,42,76,77,66,87,104,82,76,91,103,110,77,107,146,122,124,112,108,135,113,130,91,118,108,85,100,75,100,139,57,72,83,111,114,109,136,155,187,187,232,231,187,195,216,206,248,,220,186
GA,unid. woodpecker,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,,0,5
GA,American Kestrel,2,1,0,0,1,1,0,0,1,2,5,1,5,2,5,1,3,0,1,0,1,2,1,1,2,3,3,0,0,0,1,1,5,3,0,0,2,1,0,3,1,1,1,1,1,0,4,3,2,2,2,1,0,2,,2,5
GA,Great Crested Flycatcher,112,118,112,59,109,107,128,213,169,273,254,332,289,351,312,389,392,345,439,364,384,414,392,335,394,394,493,504,526,497,544,536,480,497,436,489,511,451,393,547,621,744,566,665,617,742,828,925,809,851,835,896,870,1007,,872,819
GA,Eastern Kingbird,144,178,97,88,185,107,104,167,179,326,290,322,250,244,260,313,257,275,306,273,326,356,354,323,362,366,347,297,358,289,310,321,268,237,230,237,338,226,222,213,289,234,220,305,302,313,314,403,319,323,334,417,457,478,,442,422
GA,Eastern WoodPewee,98,116,37,15,61,46,30,56,67,219,164,187,175,192,165,200,186,192,210,179,216,204,232,213,215,229,209,193,205,169,175,167,163,147,154,155,148,136,111,120,174,142,137,140,145,183,165,173,190,216,203,246,258,251,,228,234
GA,Acadian Flycatcher,18,26,15,2,20,11,8,31,35,64,63,63,57,64,69,84,59,60,68,49,72,81,86,71,94,80,70,85,95,88,80,88,77,48,65,78,85,69,59,68,78,70,80,108,91,102,110,121,131,122,119,135,108,149,,130,129
GA,Willow Flycatcher,0,0,0,0,0,0,0,0,0,1,5,2,5,2,3,1,0,0,0,0,4,2,2,1,2,2,1,1,2,1,1,1,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,,0,0
GA,Least Flycatcher,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
GA,unid. Empidonax flycatcher,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
GA,Eastern Phoebe,7,9,1,0,10,5,13,13,9,43,32,17,30,33,27,42,37,42,55,45,69,70,75,82,98,139,131,101,115,119,103,105,91,79,109,130,154,104,116,157,193,206,203,230,195,202,246,316,229,200,229,311,321,342,,342,321
GA,Whiteeyed Vireo,96,141,60,51,148,68,65,153,114,260,298,250,199,251,256,262,247,252,267,229,331,392,318,266,283,338,394,338,352,320,261,286,310,318,265,257,374,200,240,246,381,403,438,502,460,401,477,761,747,678,940,933,955,1152,,900,1024
GA,Yellowthroated Vireo,22,6,13,4,14,11,7,13,14,38,43,53,50,47,58,54,50,48,62,40,47,64,53,63,61,63,63,67,66,54,55,54,56,69,64,76,100,74,73,72,55,92,80,75,80,104,85,131,100,149,118,171,176,162,,141,170
GA,Blueheaded Vireo,0,2,0,0,0,0,0,0,0,2,5,1,1,5,10,7,0,0,3,1,4,8,3,1,4,6,3,8,8,14,13,12,15,12,13,17,29,16,13,15,6,19,13,16,19,15,14,18,24,12,27,10,8,9,,16,22
GA,Redeyed Vireo,86,114,46,26,91,35,28,63,61,216,210,268,219,224,219,261,202,224,214,207,213,247,242,198,216,268,277,302,334,259,304,332,276,250,229,309,266,212,221,283,293,310,293,312,315,379,328,392,380,391,418,469,458,475,,445,471
GA,Loggerhead Shrike,57,72,32,33,52,55,78,54,86,182,168,159,83,79,92,93,106,89,124,69,116,116,119,136,155,120,121,119,82,94,75,48,48,46,32,49,68,35,37,37,57,40,49,75,48,46,34,47,41,42,36,58,38,48,,61,48
GA,Blue Jay,489,809,524,456,625,556,582,914,798,1708,1338,1683,1427,1696,1512,1689,1487,1482,1481,1109,1292,1347,1343,1196,1507,1306,1471,1379,1401,1336,1437,1289,1119,930,912,907,1251,833,995,1135,1445,1340,1436,1546,1461,1768,1733,1954,1688,1486,1527,1753,1723,1724,,1494,1403
GA,American Crow,425,421,304,282,482,411,499,784,795,1874,1599,1861,1826,2025,1965,2190,2175,2257,2474,1706,2055,2273,2210,2052,2224,2313,2558,2146,2257,2280,2362,2182,1952,1840,1736,1768,2282,1544,1411,1881,2262,2104,2430,2675,2680,3008,3320,3408,2842,2723,2759,3354,2718,2796,,2672,2479
GA,Fish Crow,30,44,75,16,67,37,32,70,44,69,93,120,101,139,115,156,182,190,230,160,237,253,233,294,287,312,230,240,376,311,340,352,327,215,173,157,205,143,176,134,200,164,177,180,192,166,190,303,252,281,363,283,350,401,,298,275
GA,unid. American Crow / Fish Crow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,16,5,1,9,16,10,1,10,48,125,51,22,24,38,36,31,20,26,29,30,57,111,42,,27,51
GA,Common Raven,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,,1,0
